ref,url,listing_name,price_value,currency,suburb,address_region,address_country,visible_location,bedrooms,bathrooms,floor_area_m2,floor_area_unit,land_area_m2,stand_size_unit,description,date_posted,sitemap_lastmod,agency_name,photo_count,photo_urls,scrape_timestamp,likely_relisted_duplicate,price_usd,fx_rate_applied,fx_assumption,bedrooms_imputed,bathrooms_imputed,has_land_area_m2,has_floor_area_m2,outlier_flag,flag_unpainted,flag_painted,flag_paved,flag_unpaved,flag_walled,flag_unfenced,flag_electric_fence,flag_security_24hr,flag_ceiling_fitted,flag_no_ceiling,flag_kitchen_fitted,flag_kitchen_unfitted,flag_tiled,flag_screeded_bare_floor,flag_borehole,flag_water_tank,flag_municipal_only,flag_solar,flag_zesa_good,flag_ensuite,flag_bics,flag_staff_quarters,flag_title_deeds,flag_cession,construction_stage_ordinal
RWS254263,https://www.property.co.zw/for-sale/houses-rws254263,Arlington Estate Incomplete double storey mansion for sale,380000.0,USD,Arlington,Harare South,Zimbabwe,"Arlington, Harare South, Harare",8,6.0,875.0,m²,2777.0,m²,"Arlington Estate – Incomplete Double-Storey Home for Sale

Set on a generous 2,777 sqm stand with clean Title Deeds, this impressive incomplete double-storey",2026-08-30,2026-08-30T11:15:35+02:00,Rawson Properties Harare,24,"[""https://www.property.co.zw/uploadedfiles/00/29/f4/0029f4b6-fe12-4d9a-9339-a62ff4049f0d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fc/58/08/fc58081d-fc07-456a-8869-e08c0c230f58_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8d/c2/22/8dc222e3-7b9c-49a7-9415-53ebe2377128_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/28/04/98/28049861-c288-4ac9-9f74-36b8a8cbd573_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ba/e2/99/bae29989-7941-4c54-ae03-ce82d2ed9abd_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/51/75/81/51758147-60b6-4178-83c5-8d9227da52af_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/97/4e/4e/974e4e06-2afc-4a65-8821-2066a50b26e6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/01/25/da/0125da55-5b7e-4637-9088-aade1ff536c0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/10/01/e5/1001e56a-61ec-412d-80b5-830fa85cc5ff_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1a/21/06/1a2106bf-f863-444e-89f0-371bd6d73b58_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7d/e7/84/7de784d6-e60c-4396-b5e0-fd0eaa58f0fb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/07/fc/5c/07fc5cb9-cc57-4b91-9170-d0089750c809_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a2/5f/02/a25f023f-e731-47a7-b83e-aacefa819ec7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e1/16/75/e11675b8-5a0c-4e76-aa15-f201fb5416a9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a8/fa/6e/a8fa6eae-cbe5-434c-90fa-dd328026a39a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/59/35/ca/5935ca3a-63e5-4033-84ff-04d057bc6e93_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ad/b8/13/adb81382-f9fd-4ed8-a5c3-74197fb2ff89_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cc/1f/12/cc1f1266-fe6c-4f62-aa35-d1fb612c4d96_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/36/1b/1f/361b1f4e-40aa-4761-ade3-5dcdb14d89fb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ec/52/38/ec523860-9198-41eb-8b13-d6a124163913_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/48/d6/0f/48d60fd8-2168-49c9-8e35-2da3e078e5d6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5a/1c/fd/5a1cfdf9-24f5-4561-9966-68647ced4c03_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ae/91/ef/ae91ef11-9f0c-4b84-8b2f-d593d30065ac_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1b/6b/c9/1b6bc928-6a3b-4655-a419-8248ed383d4d_thumbnail695.webp""]",2026-09-23T16:21:35,False,380000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
TEH225897,https://www.property.co.zw/for-sale/houses-teh225897,"Massive and recently renovated Mansion in Old Mount Pleasant with 5 beds, Very modern kitchen,lounge",620000.0,USD,Mount Pleasant,Harare North,Zimbabwe,"Mount Pleasant, Harare North, Harare",5,2.5,300.0,m²,5000.0,m²,"Massive and recently renovated Mansion in Old Mount Pleasant with 5 beds, Very modern kitchen,lounge and dining on 5000sqm.This captivating house comes with a",2025-07-28,2026-04-21T14:18:53+02:00,Tanvel Real Estate Harare North,15,"[""https://www.property.co.zw/uploadedfiles/b5/9a/c7/b59ac71a-a581-4b96-9d88-71d53b276374_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d0/07/31/d0073186-bed5-4344-98eb-3c425148bb1a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/06/55/c6/0655c647-9fba-4c33-91f5-303216c211e0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7b/63/80/7b6380f1-ca2a-4d0d-a4fc-3338be980d68_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ca/72/d3/ca72d35a-6ea1-44a5-b70d-0bce21267994_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e7/d2/4e/e7d24e42-9b9d-4fa4-a36e-e81809e27cbb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ce/cb/e0/cecbe0c2-6c00-4cfe-bd70-7b6edc615d9a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/64/83/ff/6483ffa0-2d45-42bc-801b-e31490244ea1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/27/d9/fc/27d9fc6b-1165-4c23-849f-da5c5c5b299e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ff/19/ce/ff19ce7a-f1cc-4dbd-aec9-51a77795331a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a0/5e/54/a05e5464-fc69-4ca4-8d90-0313ca623fd7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/26/1e/f5/261ef5e6-5c5f-4cb6-9ec9-28ecacc54e15_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4c/06/18/4c0618ff-9a5c-4d32-8ac8-8e8daeb64b0f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/45/04/43/45044304-acb1-4d79-83e2-aa3e4d6c6d18_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/05/43/cc/0543ccf5-79e7-4d95-a278-a9eed989c6ee_thumbnail695.webp""]",2026-09-23T16:21:40,False,620000.0,,already USD,False,True,True,True,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
PNT255395,https://www.property.co.zw/for-sale/houses-pnt255395,Solid neat family home!!!,450000.0,USD,Mount Pleasant,Harare North,Zimbabwe,"Mount Pleasant, Harare North, Harare",4,2.0,,,3060.0,m²,"Located in Mount Pleasant Manzil Area is this well maintained property comprising of - 4 bedrooms - 2 en suites , - 2 lounges, - dining - kitchen , - big pantry, -",2026-09-17,2026-09-17T16:01:55+02:00,Propertynet Real Estate,12,"[""https://www.property.co.zw/uploadedfiles/c5/60/5f/c5605f3c-6439-4bec-ac73-1c17457c1726_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a6/9d/5d/a69d5dd6-997b-433a-b0a5-631933046240_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a2/bd/a1/a2bda180-844f-41e0-9d6e-474e5c922f3c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/30/93/b2/3093b276-fe39-4ae3-8960-61eb2d54f00c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/26/f1/aa/26f1aa7a-2e7b-42bc-8423-e436b655c82d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/41/a8/c8/41a8c899-b4fb-47bc-940a-58f670e8c2d8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d2/09/9f/d2099f1f-ff90-4fe7-8bab-9647b8be286d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5d/ab/fc/5dabfc02-037b-409d-941d-1b3d26e16c9f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2b/42/fc/2b42fc98-a57f-452d-a322-60bdcfa0361e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/01/79/a6/0179a67b-91b7-4211-9760-61d21a9e3d8a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2e/06/4c/2e064c31-90e4-4bee-9410-aea34a453715_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3f/41/40/3f414016-38a7-427d-afb6-62235cbeee6f_thumbnail695.webp""]",2026-09-23T16:21:45,False,450000.0,,already USD,False,False,True,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
SEF252550,https://www.property.co.zw/for-sale/houses-sef252550,"Belvedere West, Stand with a Cottage",98000.0,USD,Belvedere,Harare West,Zimbabwe,"Belvedere, Harare West, Harare",3,1.0,95.0,m²,995.0,m²,"Solid opportunity in Belvedere, Harare West — a practical 3-bedroom, 1-bath home on a generous 995 m² stand, with a building footprint of 95 m² and a working well.",2026-07-30,2026-09-22T10:23:35+02:00,Seeff Zimbabwe,27,"[""https://www.property.co.zw/uploadedfiles/84/ef/f2/84eff25b-783f-4f66-b8da-2989efbc5090_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2d/b9/ff/2db9ffcf-2b1e-4425-befe-70826e75d99b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5f/5d/a4/5f5da4ec-8da9-4b95-b24b-05a7161f2cfe_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b6/98/c5/b698c5ed-f5c2-48cc-a174-ec25768ef336_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/72/17/fb/7217fb93-6c8a-4265-80b5-293006e3c7ed_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/75/a8/ad/75a8ad9b-48a7-480c-979e-1fea458c2da5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/85/08/3b/85083b2d-bb68-4e4e-9183-4472320c80ac_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ba/8c/e4/ba8ce40a-29dc-4be1-8ce3-fda0d53584e4_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/73/f6/00/73f600c6-2220-444c-b7f3-16ce5b90fd4e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/06/00/25/0600250a-9549-459a-8fe5-8c5dd4c90700_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d0/f9/1e/d0f91e87-d01e-4300-8c9a-f1c4cf4b4020_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/48/f3/6f/48f36f95-c1bd-4cf6-90f5-5e932c9359b9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e5/1a/59/e51a59da-7bdb-4805-9657-6cf1ff273af1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cc/06/ee/cc06eea9-6242-4e2d-b60c-3d4da358bc2c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bc/aa/e1/bcaae190-6ddb-4fce-a61c-acdb24d2a5ea_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4a/c5/90/4ac59084-48a0-467d-abbb-8b7d5b3116f7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/80/8b/7c/808b7c73-a1f5-40d0-9077-442f009bcf54_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/23/75/4c/23754c5c-77d1-4865-a3ce-99f198514112_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/90/4c/d3/904cd33b-4afe-40da-915d-14b1bdcf1ad5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f3/55/00/f35500cf-cadb-4f4e-a069-10709153f569_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ec/e0/8b/ece08bdf-8c37-4ac8-a758-6c7a05a68890_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/71/1a/0c/711a0c2c-9c75-4ff5-87e8-a8c4e9fd1983_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/99/ac/55/99ac5511-eac6-4c4d-9d38-8f0e08c0219d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/19/50/05/19500589-b5f0-4453-83be-633129ea93bd_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ce/a7/fb/cea7fbdf-ff04-411f-8f40-28b6f60c6a47_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ab/73/43/ab73434f-eef9-4173-a64d-ca5a1e7343ef_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/13/75/c8/1375c85e-a542-4ed6-b9bd-4ae0cf8333c7_thumbnail695.webp""]",2026-09-23T16:21:49,False,98000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
HEE255044,https://www.property.co.zw/for-sale/houses-hee255044,Solid 4 bed residence,600000.0,USD,Mount Pleasant,Harare North,Zimbabwe,"Mount Pleasant, Harare North, Harare",4,2.0,,,6241.0,m²,"

Solid investment! Residence in a prime location in Mt Pleasant close to Arundale Village. On a corner stand measuring an expansive 6241sq metres. Double storey",2026-09-11,2026-09-11T13:41:49+02:00,Hollands Harare Estate Agents,15,"[""https://www.property.co.zw/uploadedfiles/6f/07/7a/6f077a3c-dfea-4a9a-9f5f-a19d2fef9615_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/35/87/88/35878855-b6d4-4561-9612-b13beeae1a35_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/77/4f/ba/774fba6a-249f-4e5e-8f2a-6d1533e85ae4_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1b/a8/25/1ba82525-524e-425a-bc73-96fbd69fb051_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/26/fc/1f/26fc1f17-bfb1-4fd6-b65a-055595ad7eb1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fc/15/b5/fc15b561-0a3d-4676-bac6-f37dc722438e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/82/e6/67/82e667de-4b56-4404-9a53-cd4bd7bcd140_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8f/45/a2/8f45a224-15ff-453d-8f3e-fab65d7a37b5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7a/d6/80/7ad68099-e867-43ac-aef4-cdfe3bc7a1ee_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/51/df/98/51df982d-0d91-4091-b16c-49a3cdb9cb6e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f4/d6/52/f4d6520b-38e6-49ba-b94e-2d11ef11da66_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/06/85/c7/0685c7c3-d985-4e1c-9cc6-324aca91e3f6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/64/d4/2c/64d42c98-d41d-4a53-bc89-43cbc2fe4b11_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8b/72/2c/8b722cd7-8b01-4531-b997-ba3d8fcb32cc_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6a/13/8c/6a138c17-3d21-457a-b462-bc846b29ff07_thumbnail695.webp""]",2026-09-23T16:21:53,False,600000.0,,already USD,False,False,True,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
SEF248905,https://www.property.co.zw/for-sale/houses-sef248905,Spacious 6-Bed Glen Lorne Home on 3942m² with Borehole,550000.0,USD,Glen Lorne,Harare North,Zimbabwe,"Glen Lorne, Harare North, Harare",6,3.0,460.0,m²,3942.0,m²,"A superb family home in coveted Glen Lorne, Harare North — solidly built 460 m² on a generous 3,942 m² stand. This airy residence offers 6 bedrooms and 3",2026-06-09,2026-06-09T12:55:42+02:00,Seeff Zimbabwe,11,"[""https://www.property.co.zw/uploadedfiles/4d/6c/6f/4d6c6fd5-981c-4773-9ca0-3caf734dc3ae_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1c/56/ed/1c56edc2-b568-4f60-a7bc-e9e2cbb6dbb1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/53/a3/b2/53a3b250-0ca7-45d1-b2b9-7e4ce1a74711_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7a/1e/5c/7a1e5c87-8b54-47df-8e3b-3378387603ee_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c9/66/4e/c9664ec3-4ad5-4c8e-a7af-9ef722827207_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5d/81/23/5d81233e-0f31-4019-aaf2-a5a81b086ab3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/40/4b/0d/404b0d67-77a6-4549-a04a-342c2bcf0f73_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c8/20/61/c820610f-9a7f-409a-8782-6589b3ece7a0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/07/17/48/07174867-0a7d-42ba-a2e0-3d1bd6b4bbc8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c7/0f/99/c70f993d-a899-4a8b-9bb5-94aa9b4ab97d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9b/69/84/9b698400-50b9-4fd5-b98d-37ae8d00fb6f_thumbnail695.webp""]",2026-09-23T16:21:58,False,550000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
SMY252043,https://www.property.co.zw/for-sale/houses-smy252043,Investor's Delight - For the Value of Money,670000.0,USD,Greystone Park,Harare North,Zimbabwe,"Greystone Park, Harare North, Harare",42,3.0,1000.0,m²,9000.0,m²,"Greystone Park Gem – 9000sqm of Potential  
Here’s your chance to own a piece of one of Harare’s most sought-after suburbs. 

This golden oldie sits on a",2026-07-22,2026-07-22T16:13:07+02:00,Sermony Properties,11,"[""https://www.property.co.zw/uploadedfiles/56/7a/be/567abe56-c63a-490d-ba43-770712cbd633_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/63/5b/ec/635bec9c-efbf-44c1-b733-fabb56ba5848_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b9/97/8c/b9978c8c-554b-45b5-990f-e40d9f072945_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ba/51/a6/ba51a622-333b-4e6f-93fe-053b0349be8e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c4/42/c1/c442c193-924e-4e18-8f23-ceb7ad4a6167_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c5/5d/5e/c55d5e57-21b5-43e3-a816-2fee9a69e422_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/00/0a/e5/000ae5cf-1840-4a8b-99cf-5ecf4821477a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f6/56/8e/f6568ea6-bead-445d-a92c-f9573cccb668_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9b/48/bf/9b48bf71-e9f2-445a-8562-d3d5ddb3a44e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/23/99/95/239995ba-bc4d-45ab-b1f4-fa74b09c6dce_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c4/57/75/c457754a-9a82-4208-b0bf-5ad4fc1edfac_thumbnail695.webp""]",2026-09-23T16:22:02,False,670000.0,,already USD,False,True,True,True,bedrooms>15 (implausible for a single residential listing; check for a mis-scraped lodge/guesthouse),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
KHA254719,https://www.property.co.zw/for-sale/houses-kha254719,Madokero - 4 Bedroom House For Sale,148000.0,USD,Madokero,Harare West,Zimbabwe,"Madokero, Harare West, Harare",4,2.0,200.0,m²,410.0,m²,"MADOKERO - 4 BEDROOM HOUSE FOR SALE
Asking Price : $148,000
  
Paperwork: Title Deeds

This spacious family home in Madokero offers comfort, security and",2026-09-07,2026-09-22T15:09:02+02:00,Khalida Realty,18,"[""https://www.property.co.zw/uploadedfiles/c6/05/62/c6056266-15f6-4bda-a2a8-7aee65ddcb4f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9c/a3/10/9ca310e9-b471-4f4d-91aa-6a5e80d6386b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e0/f2/c8/e0f2c8be-23fa-4fa8-bea4-0ab1ed677fae_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/36/b5/35/36b535fd-c4d4-4aab-89ff-74a27e3daf07_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e3/47/f7/e347f759-ccc6-49a8-a525-e0cc7a9773e7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ea/37/cf/ea37cfd2-aaf9-49df-ad2e-62eab2692451_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c1/85/8c/c1858c67-7c02-4a6b-b43b-88f24c57992f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d6/64/3e/d6643e72-06e4-417d-ad87-528c8310c0d8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bd/e5/58/bde55892-e5d7-4a3c-9411-1ee3be246491_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4d/2b/ca/4d2bca2a-500d-4f06-b6c5-c223521e0ecd_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/45/da/9d/45da9dce-d65e-45c7-a774-65038888d482_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e2/ab/10/e2ab105e-6e47-4b73-8d93-08d31634251e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9c/0d/f7/9c0df753-bc39-4fb3-9454-d574805da358_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/37/00/91/37009106-b07d-40d0-919d-577f8c3be249_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b6/57/11/b65711c7-a72d-47b2-9702-7c0c036e7bc8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/31/ff/6a/31ff6a55-26f4-4471-92de-f91b94c39e0f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/44/df/f5/44dff5fd-f669-42a9-96bc-f344b4521d83_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c9/b8/cd/c9b8cd57-ac5a-4dce-918d-3d9f92061ec4_thumbnail695.webp""]",2026-09-23T16:22:07,False,148000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
GAT255677,https://www.property.co.zw/for-sale/houses-gat255677,"Spacious 4-Bedroom Family Home On 8,094sqm",825000.0,USD,Greystone Park,Harare North,Zimbabwe,"Greystone Park, Harare North, Harare",4,2.0,500.0,m²,,8094,"This spacious 4-bedroom home sits on a generous 8094sqm stand, offering privacy, fresh air, and plenty of room to grow. The property is conveniently located just a",2026-09-22,2026-09-22T12:28:52+02:00,Guest and Tanner Real Estate,12,"[""https://www.property.co.zw/uploadedfiles/ec/e9/08/ece908b6-d5c8-4696-adad-32a15f754fa9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f9/6b/75/f96b75a9-753e-4ff7-a784-fb86644b5302_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/29/6e/ab/296eabb9-7037-46e8-9aea-5fdbfdd5c3b1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/99/d6/b0/99d6b061-1112-4fe6-b91c-8650951285c9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/18/c3/4e/18c34ecd-9fa1-42a3-8b5c-a9720862d412_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9c/06/cf/9c06cfd6-0003-40d2-8c88-bf83e53ac136_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ac/53/f1/ac53f1c9-4334-4f2b-ae8b-1c48f92b2152_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/87/a9/9d/87a99dcf-13be-4fef-b59d-db5cb5192939_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/45/c7/07/45c70705-706e-4ed4-808d-0ce0c513f3f5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fa/5d/c4/fa5dc4a0-112a-459a-9c2c-e99e03354216_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ff/b2/7b/ffb27b70-d7cf-41ce-b25f-2e4a0a6c9c42_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2c/19/09/2c190916-5eeb-47a8-9e04-c9784d34f7d8_thumbnail695.webp""]",2026-09-23T16:22:11,False,825000.0,,already USD,False,False,False,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
WDB255333,https://www.property.co.zw/for-sale/houses-wdb255333,Dzivarasekwa ,38000.0,USD,Dzivarasekwa,Harare High Density,Zimbabwe,"Dzivarasekwa, Harare High Density, Harare",4,2.0,150.0,m²,300.0,m²,"4 bedroomed with ensuite, modern fitted kitchen lounge and dining.Deveopers Cession.300sqm ",2026-09-17,2026-09-17T10:13:28+02:00,WoodsBrand Properties,1,"[""https://www.property.co.zw/uploadedfiles/99/b8/30/99b830cb-fb60-43c2-b5d4-6c6836e3870e_thumbnail695.webp""]",2026-09-23T16:22:16,False,38000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,0
